Country,Subject Descriptor,Units,Scale,2017,2018,2019,2020,2021,2022,2023,2024,Estimates Start After
Belgium,Unemployment rate,Percent of total labor force,,7.1,5.97,5.5,5.5,5.5,5.5,5.5,5.5,2018
Belgium,Population,Persons,Millions,11.35,11.4,11.46,11.52,11.58,11.64,11.7,11.76,2018
Belize,"Gross domestic product, current prices",U.S. dollars,Billions,1.86,1.93,2,2.08,2.16,2.24,2.32,2.36,2018
Belize,"Gross domestic product per capita, current prices",U.S. dollars,Units,4828.35,4862.05,4925.18,4978.34,5036.7,5090.84,5146.63,5099.77,2014
Belize,"Inflation, average consumer prices",Index,,135.63,136.03,137.66,139.87,142.66,145.52,148.43,151.39,2018
Belize,Unemployment rate,Percent of total labor force,,8.99,8.72,9.89,10.35,11.08,11.89,12.67,13.46,2018
Belize,Population,Persons,Millions,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,2014
Benin,"Gross domestic product, current prices",U.S. dollars,Billions,12.7,14.27,14.37,15.48,17.05,18.73,20.55,22.56,2018
Benin,"Gross domestic product per capita, current prices",U.S. dollars,Units,1136.14,1241.77,1216.63,1274.28,1365.72,1459.19,1556.99,1663.3,2017
Benin,"Inflation, average consumer prices",Index,,101.18,102.04,101.75,102.78,104.84,106.94,109.08,111.27,2018
Benin,Unemployment rate,Percent of total labor force,,,,,,,,,,
Benin,Population,Persons,Millions,11.18,11.49,11.81,12.15,12.49,12.84,13.2,13.56,2017
Bhutan,"Gross domestic product, current prices",U.S. dollars,Billions,2.36,2.58,2.84,2.98,3.25,3.51,3.82,4.13,2018
Bhutan,"Gross domestic product per capita, current prices",U.S. dollars,Units,2937.51,3160.06,3423.05,3533.2,3786.92,4028.31,4310.65,4593.28,2015
Bhutan,"Inflation, average consumer prices",Index,,248.48,257.22,266.56,277.88,290.47,304.01,318.27,332.52,2018
Bhutan,Unemployment rate,Percent of total labor force,,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,2016
Bhutan,Population,Persons,Millions,0.8,0.82,0.83,0.84,0.86,0.87,0.89,0.9,2015
Bolivia,"Gross domestic product, current prices",U.S. dollars,Billions,37.78,40.58,42.4,45.25,48.66,52.57,56.9,61.95,2017
Bolivia,"Gross domestic product per capita, current prices",U.S. dollars,Units,3368.76,3565.5,3670.96,3860.62,4090.25,4354.61,4644.58,4983.39,2012
Bolivia,"Inflation, average consumer prices",Index,,99.32,101.58,103.34,106.54,110.77,115.52,120.69,126.72,2018
Bolivia,Unemployment rate,Percent of total labor force,,3.63,3.49,4,4,4,4,4,4,2013
Bolivia,Population,Persons,Millions,11.22,11.38,11.55,11.72,11.9,12.07,12.25,12.43,2012
Bosnia and Herzegovina,"Gross domestic product, current prices",U.S. dollars,Billions,18.08,20.16,20.11,21.02,22.08,23.21,24.46,25.88,2018
Bosnia and Herzegovina,"Gross domestic product per capita, current prices",U.S. dollars,Units,5155.55,5754.74,5741.76,6009.57,6322.16,6662.6,7037.41,7468.04,2018
Bosnia and Herzegovina,"Inflation, average consumer prices",Index,,103.18,104.64,105.75,107.26,108.84,110.55,112.46,114.65,2018
Bosnia and Herzegovina,Unemployment rate,Percent of total labor force,,20.5,18.4,18,18,18,18,18,18,2018
Bosnia and Herzegovina,Population,Persons,Millions,3.51,3.5,3.5,3.5,3.49,3.48,3.48,3.47,2018
Botswana,"Gross domestic product, current prices",U.S. dollars,Billions,17.38,18.62,18.69,19.66,20.86,21.58,22.34,23.11,2018
Botswana,"Gross domestic product per capita, current prices",U.S. dollars,Units,7584.05,7973.14,7859.18,8116.17,8453.24,8584.93,8725.1,8863.21,2016
Botswana,"Inflation, average consumer prices",Index,,320.63,331.02,340.87,352.74,365.62,380.24,395.45,411.27,2018
Botswana,Unemployment rate,Percent of total labor force,,,,,,,,,,
Botswana,Population,Persons,Millions,2.29,2.34,2.38,2.42,2.47,2.51,2.56,2.61,2016
Brazil,"Gross domestic product, current prices",U.S. dollars,Billions,2052.81,1867.82,1847.02,1893.01,1987.82,2084.3,2188.89,2296.03,2018
Brazil,"Gross domestic product per capita, current prices",U.S. dollars,Units,9926.29,8958.58,8796.91,8955.65,9344.11,9738,10167.44,10606.46,2016
Brazil,"Inflation, average consumer prices",Index,,3.19468E+13,3.31176E+13,3.43709E+13,3.55625E+13,3.69155E+13,3.82432E+13,3.95763E+13,4.09571E+13,2018
Brazil,Unemployment rate,Percent of total labor force,,12.77,12.26,11.8,10.8,10,9.7,9.5,9.4,2018
Brazil,Population,Persons,Millions,206.81,208.5,209.96,211.38,212.74,214.04,215.28,216.48,2016
Brunei Darussalam,"Gross domestic product, current prices",U.S. dollars,Billions,12.13,13.57,12.46,12.81,13.1,13.51,13.9,14.33,2018
Brunei Darussalam,"Gross domestic product per capita, current prices",U.S. dollars,Units,28236.77,30668.37,27871.45,28396.71,28714.65,29303.13,29827.56,30413.91,2018
Brunei Darussalam,"Inflation, average consumer prices",Index,,99.12,99.27,99.34,99.49,99.69,99.89,100.09,100.29,2018
Brunei Darussalam,Unemployment rate,Percent of total labor force,,9.3,9.32,9.32,9.32,9.32,9.32,9.32,9.32,2018
Brunei Darussalam,Population,Persons,Millions,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.47,2018
Bulgaria,"Gross domestic product, current prices",U.S. dollars,Billions,58.34,65.2,66.25,70.13,74.9,79.67,84.59,89.96,2018
Bulgaria,"Gross domestic product per capita, current prices",U.S. dollars,Units,8275.44,9313.83,9518.44,10133.07,10887.5,11650.9,12445.46,13316.36,2018
Bulgaria,"Inflation, average consumer prices",Index,,99.85,102.48,105.08,107.51,109.87,112.29,114.76,117.29,2018
Bulgaria,Unemployment rate,Percent of total labor force,,6.23,5.3,4.9,4.8,4.8,4.8,4.8,4.8,2018
Bulgaria,Population,Persons,Millions,7.05,7,6.96,6.92,6.88,6.84,6.8,6.76,2018
Burkina Faso,"Gross domestic product, current prices",U.S. dollars,Billions,12.36,14.14,14.59,15.85,17.27,18.8,20.45,22.28,2018
Burkina Faso,"Gross domestic product per capita, current prices",U.S. dollars,Units,643.79,715.77,717.96,757.61,802.16,848.54,897.11,949.69,2018
Burkina Faso,"Inflation, average consumer prices",Index,,108.39,110.51,111.73,113.29,115.56,117.87,120.23,122.63,2018
Burkina Faso,Unemployment rate,Percent of total labor force,,,,,,,,,,
Burkina Faso,Population,Persons,Millions,19.19,19.75,20.33,20.92,21.53,22.15,22.8,23.46,2018
Burundi,"Gross domestic product, current prices",U.S. dollars,Billions,3.4,3.44,3.57,3.71,3.86,4.08,4.35,4.64,2015
Burundi,"Gross domestic product per capita, current prices",U.S. dollars,Units,312.46,306.97,309.87,312.73,315.73,323.71,335.16,347.18,0
Burundi,"Inflation, average consumer prices",Index,,133.55,135.2,145.09,158.11,172.3,187.76,204.61,222.97,2017
Burundi,Unemployment rate,Percent of total labor force,,,,,,,,,,
Burundi,Population,Persons,Millions,10.87,11.19,11.53,11.88,12.23,12.6,12.98,13.37,0
Cabo Verde,"Gross domestic product, current prices",U.S. dollars,Billions,1.77,1.98,2.01,2.16,2.32,2.49,2.68,2.89,2018
Cabo Verde,"Gross domestic product per capita, current prices",U.S. dollars,Units,3244.55,3578.66,3598.63,3808.15,4044.51,4302.43,4572.78,4867.49,2017
Cabo Verde,"Inflation, average consumer prices",Index,,98.74,100,101.2,102.82,104.47,106.35,108.26,110.21,2018
Cabo Verde,Unemployment rate,Percent of total labor force,,9,8.5,8.5,8.5,8.5,8.5,8.5,8.5,2017
Cabo Verde,Population,Persons,Millions,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.59,2017
Cambodia,"Gross domestic product, current prices",U.S. dollars,Billions,22.19,24.44,26.73,28.98,31.41,34.08,37,40.15,2018
Cambodia,"Gross domestic product per capita, current prices",U.S. dollars,Units,1385.93,1504.26,1620.64,1730.88,1848.25,1975.82,2113.67,2259.78,2012
Cambodia,"Inflation, average consumer prices",Index,,169.87,173.93,177.67,182.12,186.97,192.58,198.36,204.31,2018
Cambodia,Unemployment rate,Percent of total labor force,,,,,,,,,,
Cambodia,Population,Persons,Millions,16.01,16.25,16.49,16.74,16.99,17.25,17.51,17.77,2012
Cameroon,"Gross domestic product, current prices",U.S. dollars,Billions,35,38.71,38.63,40.62,43.5,46.72,50.3,54.32,2017
Cameroon,"Gross domestic product per capita, current prices",U.S. dollars,Units,1441.55,1555.67,1514.6,1553.75,1623.26,1700.81,1786.67,1882.44,2010
Cameroon,"Inflation, average consumer prices",Index,,246.38,249.01,254.3,259.98,265.44,270.73,276.11,281.59,2018
Cameroon,Unemployment rate,Percent of total labor force,,,,,,,,,,
Cameroon,Population,Persons,Millions,24.28,24.88,25.51,26.14,26.8,27.47,28.15,28.86,2010
Canada,"Gross domestic product, current prices",U.S. dollars,Billions,1649.93,1712.48,1730.91,1812.46,1910.94,2013.45,2122.74,2238.47,2018
Canada,"Gross domestic product per capita, current prices",U.S. dollars,Units,45217.03,46290.22,46212.84,47931.46,50066.62,52269.46,54608.46,57071.6,2018
Canada,"Inflation, average consumer prices",Index,,130.43,133.36,136.04,138.8,141.58,144.63,147.73,150.66,2018
Canada,Unemployment rate,Percent of total labor force,,6.33,5.83,5.79,6,6.12,6.25,6.39,6.5,2018
Canada,Population,Persons,Millions,36.49,36.99,37.46,37.81,38.17,38.52,38.87,39.22,2018
Central African Republic,"Gross domestic product, current prices",U.S. dollars,Billions,2.07,2.28,2.32,2.49,2.71,2.94,3.18,3.45,2017
Central African Republic,"Gross domestic product per capita, current prices",U.S. dollars,Units,415.65,448.74,447.99,471.94,503.06,535.35,568.55,604.35,2004
Central African Republic,"Inflation, average consumer prices",Index,,200.51,203.74,209.93,215.29,220.71,226.25,231.93,237.84,2018
Central African Republic,Unemployment rate,Percent of total labor force,,,,,,,,,,
Central African Republic,Population,Persons,Millions,4.98,5.08,5.18,5.28,5.39,5.49,5.6,5.71,2004
Chad,"Gross domestic product, current prices",U.S. dollars,Billions,10.08,11.05,11.03,11.94,13.01,14.2,15.12,16.26,2017
Chad,"Gross domestic product per capita, current prices",U.S. dollars,Units,827.15,884.82,861.25,909.69,967.14,1030.2,1069.84,1122.36,2004
Chad,"Inflation, average consumer prices",Index,,102.19,106.32,109.45,112.79,116.17,119.6,123.2,128.43,2017
Chad,Unemployment rate,Percent of total labor force,,,,,,,,,,
Chad,Population,Persons,Millions,12.19,12.49,12.8,13.12,13.45,13.79,14.13,14.49,2004
Chile,"Gross domestic product, current prices",U.S. dollars,Billions,277.67,298.18,294.24,308.51,327.04,345.77,365.09,385.11,2018
Chile,"Gross domestic product per capita, current prices",U.S. dollars,Units,15075.25,15901.73,15399.24,15854.65,16619.15,17437.82,18290.36,19172.78,2017
Chile,"Inflation, average consumer prices",Index,,97.74,100,102.22,105.06,108.22,111.46,114.81,118.25,2018
Chile,Unemployment rate,Percent of total labor force,,6.67,6.97,6.89,6.94,6.87,6.75,6.61,6.5,2017
Chile,Population,Persons,Millions,18.42,18.75,19.11,19.46,19.68,19.83,19.96,20.09,2017
China,"Gross domestic product, current prices",U.S. dollars,Billions,12062.29,13368.07,14140.16,15269.94,16579.11,17952.1,19407.74,20978.97,2018
China,"Gross domestic product per capita, current prices",U.S. dollars,Units,8677.4,9580.24,10098.87,10872.5,11773.1,12718.79,13723.67,14811.79,2018
China,"Inflation, average consumer prices",Index,,103.59,105.77,108.21,110.84,113.94,117.25,120.76,124.39,2018
China,Unemployment rate,Percent of total labor force,,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,2018
China,Population,Persons,Millions,1390.08,1395.38,1400.17,1404.46,1408.22,1411.46,1414.18,1416.37,2018
Colombia,"Gross domestic product, current prices",U.S. dollars,Billions,311.8,330.97,327.9,343.18,362.52,382.8,404.42,427.46,2018
Colombia,"Gross domestic product per capita, current prices",U.S. dollars,Units,6325.49,6641.51,6508.13,6744.01,7053.53,7381.73,7729.02,8096.64,2018
Colombia,"Inflation, average consumer prices",Index,,95.97,99.07,102.65,106.44,109.67,113.01,116.45,119.99,2018
Colombia,Unemployment rate,Percent of total labor force,,9.4,9.7,9.7,9.5,9.3,9.1,9,9,2018
Colombia,Population,Persons,Millions,49.29,49.83,50.38,50.89,51.4,51.86,52.32,52.8,2018
Comoros,"Gross domestic product, current prices",U.S. dollars,Billions,1.08,1.18,1.18,1.25,1.33,1.41,1.5,1.59,2016
Comoros,"Gross domestic product per capita, current prices",U.S. dollars,Units,1304.77,1391.38,1349.79,1392.94,1445.07,1494.87,1546.66,1602.22,2015
Comoros,"Inflation, average consumer prices",Index,,166.62,169.53,174.96,177.32,181.04,184.57,188.17,191.84,2018
Comoros,Unemployment rate,Percent of total labor force,,,,,,,,,,
Comoros,Population,Persons,Millions,0.83,0.85,0.87,0.9,0.92,0.95,0.97,1,2015
Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars,Billions,37.62,47.1,48.99,51.58,54.09,57.14,60.67,64.11,2018
Democratic Republic of the Congo,"Gross domestic product per capita, current prices",U.S. dollars,Units,407.71,495.64,500.55,511.6,520.92,534.26,550.68,565.02,1983
Democratic Republic of the Congo,"Inflation, average consumer prices",Index,,3824.91,4944.31,5216.24,5477.05,5750.91,6038.45,6340.37,6657.39,2018
Democratic Republic of the Congo,Unemployment rate,Percent of total labor force,,,,,,,,,,
Democratic Republic of the Congo,Population,Persons,Millions,92.26,95.03,97.88,100.82,103.84,106.96,110.16,113.47,1983
Republic of Congo,"Gross domestic product, current prices",U.S. dollars,Billions,8.93,11.66,11.58,11.54,11.48,11.22,11.29,11.6,2017
Republic of Congo,"Gross domestic product per capita, current prices",U.S. dollars,Units,2054.53,2617.52,2534.49,2464.87,2391.24,2280.66,2239.22,2244.35,2017
Republic of Congo,"Inflation, average consumer prices",Index,,145.19,146.86,149.03,151.73,155.73,160.08,164.88,169.83,2018
Republic of Congo,Unemployment rate,Percent of total labor force,,,,,,,,,,
Republic of Congo,Population,Persons,Millions,4.35,4.46,4.57,4.68,4.8,4.92,5.04,5.17,2017
Costa Rica,"Gross domestic product, current prices",U.S. dollars,Billions,58.65,60.46,61.02,65.18,68.64,72.27,76.12,80.28,2018
Costa Rica,"Gross domestic product per capita, current prices",U.S. dollars,Units,11810.18,12039.11,12014.8,12690.59,13214.9,13758.79,14331.7,14946.58,2018
Costa Rica,"Inflation, average consumer prices",Index,,101.14,103.38,106.21,109.52,112.8,116.18,119.67,123.26,2018
Costa Rica,Unemployment rate,Percent of total labor force,,9.29,11.95,11.5,11,10.5,10,9.5,9.3,2018
Costa Rica,Population,Persons,Millions,4.97,5.02,5.08,5.14,5.19,5.25,5.31,5.37,2018
Côte d'Ivoire,"Gross domestic product, current prices",U.S. dollars,Billions,38.13,43.05,44.44,48.35,53.1,58.06,62.91,68.13,2016
Côte d'Ivoire,"Gross domestic product per capita, current prices",U.S. dollars,Units,1527.83,1680.97,1691.31,1793.7,1919.65,2045.78,2160.53,2280.76,2015
Côte d'Ivoire,"Inflation, average consumer prices",Index,,149.65,150.28,151.79,154.82,157.92,161.08,164.3,167.58,2017
Côte d'Ivoire,Unemployment rate,Percent of total labor force,,,,,,,,,,
Côte d'Ivoire,Population,Persons,Millions,24.96,25.61,26.28,26.96,27.66,28.38,29.12,29.87,2015
Croatia,"Gross domestic product, current prices",U.S. dollars,Billions,55.2,60.81,60.7,63.17,66.51,68.71,72.22,75.84,2018
Croatia,"Gross domestic product per capita, current prices",U.S. dollars,Units,13382.06,14870.42,14949.76,15645.78,16605.6,17297.84,18317.62,19372.27,2018
Croatia,"Inflation, average consumer prices",Index,,99.99,101.49,102.47,103.66,105.03,106.39,107.84,109.42,2018
Croatia,Unemployment rate,Percent of total labor force,,12.43,9.86,9,8,7,7,7,7,2018
Croatia,Population,Persons,Millions,4.13,4.09,4.06,4.04,4.01,3.97,3.94,3.92,2018
Cyprus,"Gross domestic product, current prices",U.S. dollars,Billions,22.19,24.49,24.28,25.36,26.89,28.44,29.99,31.7,2018
Cyprus,"Gross domestic product per capita, current prices",U.S. dollars,Units,25957.85,28341.05,27719.69,28626.57,30014.18,31383.73,32713.45,34190.4,2018
Cyprus,"Inflation, average consumer prices",Index,,99.45,100.23,100.95,102.6,104.44,106.53,108.66,110.84,2018
Cyprus,Unemployment rate,Percent of total labor force,,11.05,8.35,7.01,6,5.44,5.16,5.06,4.97,2018
Cyprus,Population,Persons,Millions,0.86,0.86,0.88,0.89,0.9,0.91,0.92,0.93,2018
Czech Republic,"Gross domestic product, current prices",U.S. dollars,Billions,215.91,245.23,246.95,261.73,276.11,290.54,305.39,321.62,2018
Czech Republic,"Gross domestic product per capita, current prices",U.S. dollars,Units,20409.98,23112.59,23213.95,24569.06,25881.83,27205.52,28569.08,30070.3,2018
Czech Republic,"Inflation, average consumer prices",Index,,103.12,105.34,108.04,110.48,112.69,114.95,117.24,119.59,2018
Czech Republic,Unemployment rate,Percent of total labor force,,2.89,2.24,2.2,2.3,2.5,2.8,3,3.2,2018
Czech Republic,Population,Persons,Millions,10.58,10.61,10.64,10.65,10.67,10.68,10.69,10.7,2018
Denmark,"Gross domestic product, current prices",U.S. dollars,Billions,329.87,352.06,347.18,360.51,376.57,393.85,412.52,432.3,2018
Denmark,"Gross domestic product per capita, current prices",U.S. dollars,Units,57380.2,60897.23,59795.27,61732.57,64106.78,66656.96,69413.32,72325.94,2018
Denmark,"Inflation, average consumer prices",Index,,101.08,101.79,103.12,104.66,106.55,108.68,110.85,113.07,2018
Denmark,Unemployment rate,Percent of total labor force,,5.72,4.96,4.96,4.96,5,5,5.1,5.2,2018
Denmark,Population,Persons,Millions,5.75,5.78,5.81,5.84,5.87,5.91,5.94,5.98,2018
